playerID,last year,decade
leebi02,1947,1930
leebi03,1982,1970
leebo01,1968,1960
leebr01,2018,2010
leeca01,2012,2000
leech01,2015,2010
leecl01,1926,1920
leecl02,2014,2010
leeco01,1999,1990
leeda01,2004,2000
leeda02,2016,2010
leede01,1993,1990
leede02,2011,2000
leedo01,1966,1960
leedu01,1926,1920
leeha01,1936,1930
leekge01,1962,1960
leele01,1877,1870
leele02,1976,1970
leema01,1981,1970
leema02,1995,1990
leema03,1995,1990
leemi01,1963,1960
leepeda01,1985,1980
leero01,1945,1940
leesa01,2000,2000
leesge01,1921,1920
leesmch01,2014,2010
leete01,1991,1990
leeth01,1948,1940
leeto01,1884,1880
leetr01,2006,2000
leevesa01,1910,1900
leewa01,1904,1900
leeza01,2017,2010
lefebbi01,1944,1930
lefebji01,1972,1960
lefebjo01,1986,1980
lefeval01,1920,1920
leffecr01,1994,1980
leflewa01,1924,1920
lefloro01,1982,1970
leftwph01,1996,1990
legetlo01,1935,1930
legggr01,1987,1980
lehanja01,1884,1880
lehanmi01,1891,1890
lehenre01,1932,1930
lehewji01,1962,1960
lehmake01,1961,1950
lehnepa01,1952,1940
lehrcl01,1911,1910
lehrju01,2009,2000
lehrno01,1926,1920
leibeha01,1942,1930
leibone01,1925,1910
leibrch01,1993,1980
leicejo01,2007,2000
leifeel01,1921,1920
leifile01,1920,1900
leighjo01,1890,1890
leinhbi01,1912,1910
leiped01,1942,1930
leipeda01,1996,1980
leipeja01,1891,1890
leistjo01,1990,1980
leiteal01,2005,1990
leitema01,2001,1990
leitema02,2018,2010
leithbi01,1899,1890
leitndo01,1887,1880
leitndu01,1902,1900
leiussc01,1999,1990
lejafr01,1962,1950
lejeula01,1915,1910
lejohdo01,1965,1960
lelivbi01,1910,1910
lelivja01,1914,1910
lemahdj01,2018,2010
lemanda01,1980,1970
lemasde01,1972,1960
lemasjo01,1987,1980
lemaydi01,1963,1960
lembost01,1952,1950
lemkema01,1998,1990
lemonbo01,1958,1950
lemonch01,1990,1980
lemonda01,1972,1970
lemonji01,1963,1950
lemonma01,1979,1970
lenhado01,1954,1950
lennobo01,1957,1950
lennoed01,1915,1910
lennoed02,1928,1920
lennopa01,1999,1990
lentiji01,1980,1980
leona01,1892,1890
leonaan01,1880,1870
leonade01,1986,1970
leonadu01,1925,1910
leonadu02,1953,1940
leonael01,1911,1910
leonaje01,1990,1980
leonajo01,1920,1910
leonama01,1995,1990
leonar01,2016,2010
leonar02,2017,2010
leonda01,1992,1990
leoned01,1975,1970
leonedo01,2018,2010
leoneju01,2006,2000
leonhda01,1972,1960
leoniz01,1945,1940
leonjo01,2004,2000
leonma01,1978,1970
leonsa01,2018,2010
leoporu01,1928,1920
leovijo01,1941,1940
lepcite01,1961,1950
lepinpe01,1902,1900
leppedo01,1955,1950
leppedo02,1964,1960
lerchdu01,1910,1910
lerchge01,1953,1950
lerchra01,1986,1970
lerewan01,2010,2000
leriawa01,1929,1920
lerouch01,2014,2010
leroyjo01,1997,1990
leroylo01,1910,1900
lerscba01,1974,1970
lerudst01,2013,2010
leshebr01,2002,1990
leshndo01,1972,1970
leskacu01,2004,1990
leslebr01,1985,1980
lesliro01,1922,1920
leslisa01,1938,1930
lestejo01,2018,2010
letchch01,1946,1940
letchto01,1891,1890
levanje01,1955,1940
leverdi01,1929,1920
leverho01,1920,1920
leverwa01,1915,1910
leveyji01,1933,1930
levinal01,2005,2000
levisch01,1885,1880
levisje01,2001,1990
levraal01,2003,2000
levsedu01,1928,1920
levyed01,1944,1940
lewalde01,1982,1970
lewanda01,1951,1950
lewicar01,2018,2010
lewis01,1890,1890
lewisal01,1973,1970
lewisbe01,1924,1920
lewisbi01,1936,1930
lewisbu01,1949,1940
lewisco01,2016,2010
lewisda01,2002,1990
lewisdu01,1921,1910
lewisfr01,1886,1880
lewisfr02,2012,2000
lewisja01,1915,1910
lewisje01,2010,2000
lewisji01,1985,1970
lewisji02,1991,1990
lewisjo01,1967,1960
lewisma01,2001,1990
lewisph01,1908,1900
lewisri01,1998,1990
lewisro01,2011,2010
lewissc01,1994,1990
lewissc02,2009,2000
lewiste01,1901,1890
leyriji01,2000,1990
leyte01,1971,1970
lezcaca01,1981,1980
lezcasi01,1985,1970
libbyst01,1879,1870
liberad01,2018,2010
libkeal01,1946,1940
librafr01,1969,1960
lickejo01,1981,1980
liddeda01,1990,1990
liddial01,2013,2010
liddldo01,1956,1950
lidgebr01,2012,2000
lidleco01,2006,2000
liebedu01,1936,1930
liebejo01,2008,2000
liebemi01,2007,2000
liebhgl01,1909,1900
liebhgl02,1938,1930
liefeje01,2005,2000
liesefr01,1910,1910
lightpa01,2016,2010
ligteke01,2005,2000
lillabi01,1940,1940
lillage01,1940,1930
lillibo01,1967,1960
lillibr01,2013,2010
lillide01,1996,1990
lilliji01,1886,1880
lillyte01,2013,2000
limajo01,2006,1990
limch01,2013,2010
limmelo01,1954,1950
linarru01,1985,1980
linceti01,2016,2000
linch01,2012,2010
lincobr01,2014,2010
lincoez01,1890,1890
lincomi01,2010,2000
lindad01,2017,2010
lindavi01,1909,1900
lindbem01,1960,1960
lindbjo01,2017,2010
lindbpa01,1978,1970
lindca01,1930,1920
lindebo01,1901,1900
lindeer01,1907,1900
lindeji01,1994,1990
lindejo01,1954,1940
lindely01,1948,1940
lindeto01,2007,2000
lindewa01,1950,1950
lindgja01,2015,2010
lindja01,1975,1970
lindjo01,1995,1990
lindofr01,2018,2010
lindqca01,1944,1940
lindsax01,1916,1910
lindsbi01,1911,1910
lindsbi02,1987,1980
lindsch01,1906,1900
lindsch02,1958,1950
lindsdo01,1993,1990
lindsfr01,1936,1920
lindsji01,1937,1930
lindsjo01,2010,2010
lindsma01,2014,2010
lindsro01,2000,2000
lindssh01,2011,2010
linebsc01,2011,2000
linesdi01,1967,1960
linhaca01,1952,1950
liniaco01,2000,1990
linkeed01,1938,1930
linkfr01,1910,1910
linkjo01,2010,2010
lintobo01,1929,1920
lintodo01,2003,1990
lintro01,1954,1950
lintz01,2018,2010
lintzla01,1978,1970
linzph01,1968,1960
linzyfr01,1974,1960
lipetan01,1958,1950
liponjo01,1954,1950
lippto01,1897,1890
lipscni01,1937,1930
lipskbo01,1963,1960
lirafe01,2001,1990
liriafr01,2018,2010
liriane01,1998,1990
liriape01,2005,2000
liriary01,2017,2010
lisenho01,1945,1930
lisiri01,1981,1980
lisjo01,1977,1970
liskaad01,1933,1930
listapa01,1997,1990
listepe01,1907,1900
litscje01,2011,2000
littema01,1982,1970
litteza01,2018,2010
littlbr01,1986,1980
littlca01,1928,1920
littlde01,1980,1970
littldi01,1958,1950
littlha01,1877,1870
littlja01,1912,1910
littlje01,1982,1980
littljo01,1981,1980
littlla01,1981,1980
littlma01,2004,2000
littlsc01,1989,1980
littlwe01,2008,2000
littogr01,1994,1990
littrja01,1957,1950
litwhda01,1951,1940
livelbe01,2018,2010
livelbu01,1949,1940
livelja01,1911,1910
livenwe01,1939,1930
livinbo01,2007,2000
livinja01,1901,1900
livinmi01,1951,1940
livinpa01,1917,1900
livinsc01,1998,1990
lizotab01,1896,1890
lizra01,2015,2010
llenawi01,1975,1970
llewecl01,1922,1920
lloydgr01,2003,1990
lloydky01,2017,2010
loaisjo01,2018,2010
loaizes01,2008,2000
loanebo01,1940,1940
loanmi01,1912,1910
lobatjo01,2018,2010
loberfr01,1914,1910
loberha01,1917,1910
lobstky01,2016,2010
locasti01,2018,2010
loch02,2013,2010
lochhha01,1901,1890
lockdo01,1969,1960
lockean01,2018,2010
lockebo01,1968,1960
lockebo02,1975,1960
lockech01,1955,1950
lockeje01,2017,2010
lockema01,1884,1880
lockero01,1964,1960
lockhke01,2003,1990
locklge01,1977,1970
locklst01,1956,1950
lockmwh01,1960,1950
lockwmi01,1884,1880
lockwsk01,1980,1970
lodigda01,1946,1930
loducpa01,2008,2000
loeka01,2013,2010
loeppge01,1930,1930
loesbi01,1961,1950
loewead01,2016,2000
loeweca01,2003,1990
loftoja01,2001,2000
loftoke01,2007,1990
loftudi01,1925,1920
loftufr01,1926,1920
loftuto01,1883,1870
loganbo01,1945,1940
loganbo02,2018,2010
loganjo01,1963,1950
loganno01,2007,2000
lohmape01,1891,1890
lohrho01,1916,1910
lohrkja01,1953,1940
lohrmbi01,1944,1940
lohseky01,2016,2000
loisal01,1979,1970
loiseri01,2001,1990
lolicmi01,1979,1970
lolicro01,1973,1970
lollash01,1963,1950
lollati01,1986,1980
lolliry01,2015,2010
lomando01,1985,1980
lomasst01,1999,1990
lombaer01,1947,1930
lombage01,2006,2000
lombalo01,1948,1940
lombaph01,1989,1980
lombast01,1990,1980
lombast02,2017,2010
lombavi01,1950,1940
lomonke01,1996,1990
lonboji01,1979,1970
lonerwa01,1911,1910
loneyja01,2016,2010
long01,1888,1880
longbi01,1991,1980
longbo01,1985,1980
longda01,1890,1890
longda02,1963,1950
longhe01,1904,1890
longje01,1964,1960
longji01,1893,1890
longji02,1922,1920
longjo01,1997,1990
longle01,1911,1910
longmto01,1995,1990
longoev01,2018,2010
longre01,1902,1900
longry01,1997,1990
longte01,2006,2000
longto01,1917,1910
longto02,1924,1920
lonnejo01,1959,1950
lookbr01,1968,1960
lookde01,1961,1960
loonebr01,1995,1990
loopeaa01,2003,2000
loopebr01,2009,2000
loospe01,1901,1900
lopatar01,1946,1940
lopated01,1955,1940
lopatst01,1960,1950
lopesda01,1987,1970
lopezal01,1947,1930
lopezal02,2003,2000
lopezaq01,2008,2000
lopezar01,1965,1960
lopezar02,2009,2000
lopezau01,1987,1980
lopezca01,1978,1970
lopezfe01,2011,2000
lopezhe01,1966,1950
lopezja01,2006,2000
lopezja02,2016,2010
lopezjo01,2012,2000
lopezjo02,2018,2010
lopezlu01,1991,1990
lopezlu02,2005,1990
lopezlu03,2004,2000
lopezma01,1972,1960
lopezme01,2004,1990
lopezmi01,2004,2000
lopezpa01,2018,2010
lopezpe01,2007,2000
lopezra01,1966,1960
lopezra02,2018,2010
lopezre01,2018,2010
lopezro01,2012,2000
lopezwi01,2014,2010
lopezyo01,2018,2010
lordbr01,1913,1910
lordca01,1923,1920
lordha01,1915,1910
lorenle01,1913,1910
lorenmi01,2018,2010
loretma01,2009,2000
lorraan01,2002,1990
lotzjo01,1916,1910
loucksc01,1985,1980
loudear01,1910,1910
loudeba01,1916,1910
loudech01,1904,1900
lough01,1883,1880
loughbi01,1884,1880
loughda01,2016,2010
loughla01,1967,1960
loundo01,1964,1960
loupaa01,2018,2010
louxsh01,2012,2000
lovelto01,1922,1920
lovelva01,1990,1980
lovenly01,1957,1950
lovesl01,1920,1910
lovetjo01,1903,1900
lovetme01,1933,1930
lovetto01,1894,1890
lovigja01,1983,1980
lovitjo01,1975,1970
lovripe01,1963,1960
lovulto01,1999,1990
lowdegr01,1920,1910
lowdelo01,1912,1910
lowebo01,1907,1890
lowebr01,2018,2010
lowede01,2013,2000
lowedi01,1884,1880
lowege01,1920,1920
lowelmi01,2010,2000
lowema01,2016,2010
lowenjo01,1985,1980
lowerde01,2008,2000
lowerte01,2000,1990
lowese01,2003,2000
lowfl01,1915,1910
lowntu01,1962,1950
lowrepe01,1955,1940
lowrije01,2018,2010
lowrydw01,1988,1980
lowryno01,2007,2000
lowrysa01,1943,1940
loyndmi01,1987,1980
lozadwi01,1984,1980
lubrast01,1983,1980
lubyha01,1944,1940
lubypa01,1895,1890
lucadjo01,1947,1940
lucased01,2014,2010
lucasfr01,1935,1930
lucasga01,1987,1980
lucasjo01,1932,1930
lucasjo02,2018,2010
lucasra01,1934,1920
lucasre01,1938,1930
lucchjo01,2018,2010
lucefr01,1923,1920
luceyjo01,1925,1920
lucidco01,1897,1890
lucielo01,1945,1940
lucrojo01,2018,2010
lucydo01,2011,2010
luderfr01,1920,1910
ludolwi01,1924,1920
ludwibi01,1908,1900
ludwier01,1999,1990
ludwiry01,2014,2000
luebbla01,2000,1990
luebbro01,1925,1920
luebbst01,1981,1970
luebkco01,2016,2010
luebkdi01,1962,1960
lueckri01,1990,1980
luekejo01,2014,2010
luetglu01,2015,2010
luffhe01,1884,1880
lugoda01,2018,2010
lugoju01,2011,2000
lugoru01,2007,2000
lugose01,2018,2010
lugour01,1990,1980
luhrswi01,1913,1910
lukacro01,1996,1990
lukasma01,2002,2000
lukema01,1999,1990
lukenal01,1894,1890
lukoned01,1947,1940
lumenra01,1959,1950
lumleha01,1910,1900
lummi01,1981,1970
lumpeje01,1967,1960
lunahe01,2012,2000
luname01,1954,1950
lunarfe01,2002,2000
lundbja01,1902,1900
lunddo01,1954,1950
lundgca01,1909,1900
lundgde01,1927,1920
lundgo01,1969,1960
lundqda01,2002,1990
lundsto01,1975,1970
lunsftr01,2003,2000
lunteha01,1920,1910
lupieto01,1948,1940
luploal01,1967,1960
luplojo01,2018,2010
luquedo01,1935,1920
lusadsc01,1991,1980
lushbi01,1904,1900
lusher01,1910,1910
lushjo01,1910,1900
luskech01,1901,1900
lutenlu01,1894,1890
luttrly01,1957,1950
lutzdo01,2014,2010
lutzjo01,1951,1950
lutzkru01,1927,1920
lutzre01,1922,1920
lutzza01,2013,2010
luuloke01,2000,2000
luzingr01,1984,1970
lydenmi01,1993,1990
lydysc01,1993,1990
lyleji01,1925,1920
lylesjo01,2018,2010
lylesp01,1982,1970
lynchad01,1920,1920
lynchda01,1948,1940
lynched01,1987,1980
lynchhe01,1893,1890
lynchja01,1890,1880
lynchje01,1966,1960
lynchmi01,1902,1900
lynchmi02,1907,1900
lynchto01,1885,1880
lynchto02,1884,1880
lynchwa01,1922,1920
lynnby01,1920,1910
lynnfr01,1990,1980
lynnje01,1937,1930
lynnla01,2018,2010
lynnre01,1944,1940
lyonbr01,2013,2000
lyonru01,1944,1940
lyonsal01,1948,1940
lyonsba01,1995,1980
lyonsbi01,1984,1980
lyonscu01,1996,1990
lyonsde01,1897,1890
lyonsed01,1947,1940
lyonsge01,1924,1920
lyonsha01,1893,1890
lyonshe01,1941,1940
lyonspa01,1890,1890
lyonsst01,1993,1980
lyonste01,1946,1930
lyonste02,1929,1920
lyonsto01,1890,1890
lyonsty01,2018,2010
lysanri01,1985,1980
lystobi01,1894,1890
lytleda01,1890,1890
lyttlji01,1976,1970
maasdu01,1961,1950
maaske01,1995,1990
mabebo01,1960,1950
mabeuch01,2006,2000
mabryjo01,2007,1990
macarma01,1884,1880
maccofr01,1977,1970
macdobi01,1953,1950
macdobo01,1996,1990
macdoha01,1928,1920
macdomi01,2012,2000
maceji01,1891,1890
macey01,1890,1890
macfada01,1943,1930
macfami01,1999,1990
macgaed01,1905,1900
machaal01,2005,2000
machaan01,2005,2000
machaan02,2017,2010
machadi01,2018,2010
machaju01,1991,1990
machake01,1981,1970
machama01,2018,2010
machami01,1980,1970
macharo01,2004,2000
machech01,1971,1970
macheda01,1979,1970
machije01,2017,2010
maciadr01,2009,2000
maciajo01,2005,2000
mackape01,1981,1970
mackbi01,1908,1900
mackco01,1896,1890
mackde01,1883,1880
mackea01,1914,1910
mackeer01,1955,1950
mackego01,1961,1960
mackeke01,1965,1960
mackfr01,1925,1920
mackife01,1947,1940
mackijo01,1955,1950
mackjo01,1945,1940
mackoro01,2008,2000
mackost01,1980,1970
mackqu01,1994,1990
mackra01,1947,1940
mackre01,1890,1880
macksh01,1998,1990
mackto01,1985,1980
maclaev01,2010,2010
maclebi01,1962,1960
maclilo01,1993,1990
maconma01,1947,1940
macphha01,1944,1940
macphwa01,1922,1920
macrasc01,2001,2000
macrima01,2008,2000
maculji01,1886,1880
macwhke01,1980,1980
maddebu01,1911,1910
maddecl01,1951,1940
maddefr01,1914,1910
maddege01,1916,1910
maddeki01,1891,1880
maddele01,1912,1910
maddemi01,1986,1980
maddemo01,1989,1980
maddeto01,1910,1900
maddoau01,2017,2010
maddoel01,1980,1970
maddoga01,1986,1970
maddoje01,1978,1970
maddoni01,1910,1900
maddugr01,2008,1990
maddumi01,2000,1990
madigto01,1886,1880
madisar01,1899,1890
madisda01,1953,1950
madissc01,1989,1980
madjeed01,1937,1930
madlobi01,1987,1970
madrial01,1989,1980
madribo01,2005,2000
madrisa01,1947,1940
madriwa01,2009,2000
madsory01,2018,2010
madurca01,2002,2000
maedake01,2018,2010
maesthe01,1961,1960
magadda01,2001,1990
magalev01,1991,1990
mageebi01,1902,1890
mageele01,1919,1910
mageesh01,1919,1910
mageewe01,2002,2000
maggeha01,1912,1910
maggeha02,1938,1930
magilma01,2018,2010
maglisa01,1958,1950
magnami01,2002,1990
magnejo01,1879,1870
magnest01,1911,1910
magnida01,2017,2010
magnuji01,1973,1970
magnutr01,2011,2010
magooge01,1903,1900
magrajo01,1996,1980
magrato01,1989,1980
magripe01,1966,1960
magruch01,2005,2000
maguifr01,1931,1920
maguija01,1951,1950
mahadji01,1921,1920
mahafar01,1966,1960
mahaflo01,1898,1890
mahafro01,1936,1930
mahanar01,1940,1940
maharbi01,1916,1910
maharfr01,1902,1900
maharke01,2007,2000
mahayro01,2010,2000
maherto01,1902,1900
mahlbgr01,1979,1970
mahlegr01,2016,2010
mahlemi01,1986,1980
mahleri01,1991,1980
mahlety01,2018,2010
maholpa01,2014,2000
mahompa01,2003,1990
mahonal01,1930,1930
mahonbo01,1952,1950
mahonch01,1910,1910
mahonda01,1895,1890
mahonda02,1911,1910
mahonji01,1965,1960
mahonjo01,2013,2010
mahonmi01,1898,1890
mahonmi02,2005,2000
mahtomi01,2018,2010
maierbo01,1945,1940
maiermi01,2012,2010
mailelu01,2018,2010
mailhem01,1936,1930
mailsdu01,1926,1920
mainal01,1918,1910
mainejo01,2013,2000
mainesc01,2012,2010
mainsji01,1943,1940
mainswi01,1896,1890
mainwo01,1953,1950
maireos01,2002,2000
maisech01,1915,1910
maisefr01,1918,1910
maisege01,1922,1920
majesha01,1955,1940
majewga01,2010,2000
majewva01,2004,2000
makitka01,2018,2010
makosfr01,1937,1930
makowto01,1975,1970
maksumi01,1994,1990
malarbi01,1908,1900
malarjo01,1903,1900
malasma01,2004,2000
malavjo01,1997,1990
malaych01,1905,1900
malayjo01,1935,1930
maldoca01,1995,1990
maldoca02,1993,1990
maldoca03,2012,2010
maldoma01,2018,2010
malerji01,1983,1980
malinto01,1937,1930
maliscy01,1934,1930
malkmbo01,1962,1960
mallebr01,2002,2000
malleje01,1959,1950
mallema01,1950,1950
malliro01,1992,1990
malloal01,1910,1910
mallobe01,1921,1920
mallobo01,1949,1940
mallobo02,1990,1980
mallohe01,1908,1900
malloji01,1945,1940
malloju01,1925,1920
mallole01,1935,1930
malloma01,2002,1990
mallosh01,1977,1970
malmbha01,1955,1950
malonbi01,1908,1900
malonch01,1908,1900
malonch02,1990,1990
maloned01,1950,1940
malonfe01,1884,1870
malonji01,1971,1960
malonjo01,1877,1870
malonle01,1919,1910
malonma02,2012,2000
malonpa01,1912,1910
malonpa02,1937,1930
malonse01,1998,1990
maloypa01,1913,1910
maltzgo01,1947,1940
malzofr01,1966,1960
mamaual01,1924,1910
manaese01,2018,2010
mancitr01,2018,2010
mancufr01,1947,1940
mancugu01,1945,1930
mandaca01,1914,1910
mandeha01,1946,1940
manesse01,2017,2010
mangaji01,1956,1950
mangima01,2010,2010
manguan01,1976,1970
manguge01,1912,1910
mangule01,1935,1930
mangupe01,1977,1970
maniocl01,1934,1920
mankoph01,1982,1970
manloch01,1884,1880
mannbr01,2018,2010
mannfr01,1887,1880
mannga01,1944,1940
mannich01,2008,2000
mannida01,2003,2000
mannier01,1914,1910
mannija01,1886,1880
manniji01,1889,1880
manniji02,1962,1960
manniri01,1987,1970
manniru01,1910,1900
manniti01,1885,1880
mannji01,2003,2000
mannjo01,1928,1920
mannke01,1990,1980
mannle01,1928,1910
mannodo01,1941,1940
manonju01,2006,2000
manonra01,1990,1990
manrifr01,1991,1980
mansejo01,1882,1880
mansemi01,1884,1880
manseto01,1884,1880
manshje01,2016,2010
mansklo01,1906,1900
mantema01,2005,2000
mantife01,1966,1960
mantijo01,2016,2010
mantlmi01,1968,1950
mantoje01,2000,1990
manueba01,1998,1990
manuech01,1975,1960
manueje01,1982,1980
manuemo01,1908,1900
manuero01,2010,2000
manusfr01,1908,1900
manushe01,1939,1930
manvidi01,1952,1950
manwaki01,1999,1990
manzajo01,2004,2000
manzara01,1995,1990
manzeto01,2010,2010
mapelro01,1919,1910
mapescl01,1952,1950
mapledi01,2018,2010
mapleho01,1932,1930
mappege01,1886,1880
marakpa01,1990,1990
marange01,1962,1960
maranra01,1935,1910
marbefi01,1936,1920
marbewa01,1913,1910
marchph01,1950,1940
marcujo01,1939,1930
marcush01,2015,2010
marenle01,1969,1960
margojo01,1957,1950
margoma01,2018,2010
maricju01,1975,1960
marimsu01,2015,2010
marinjh01,2018,2010
marioda01,1915,1910
marioma01,1953,1940
mariomi01,2016,2010
mariore01,1943,1930
marisja01,2018,2010
marisro01,1968,1960
marjami01,2018,2010
markani01,2018,2010
markedu01,1951,1950
marklcl01,1924,1920
marklge01,1950,1950
marksju01,2017,2010
marksma01,2016,2010
marlodi01,1956,1950
marmoca01,2014,2000
marniha01,1942,1940
marolfr01,1953,1950
maronlo01,1970,1960
maronni01,2014,2010
marotmi01,2007,2000
marqubo01,1953,1950
marquge01,2018,2010
marqugo01,1974,1970
marquis01,1995,1990
marquja01,2015,2000
marquje01,2011,2010
marquji01,1925,1920
marqulu01,1954,1950
marquol01,1931,1930
marquro01,1955,1950
marquru01,1925,1910
marrech01,2017,2010
marreco01,1954,1950
marrede01,2018,2010
marreel01,2006,2000
marreor01,1996,1990
marriwi01,1927,1920
marrle01,1891,1880
marrobu01,1938,1930
marsaar01,1918,1910
marsed01,1890,1890
marshbi01,1934,1930
marshbr01,2013,2010
marshch01,1941,1940
marshcu01,1950,1940
marshda01,1973,1970
marshdo01,1909,1900
marshdo02,1932,1930
marshev01,2018,2010
marshfr01,1956,1950
marshja01,2009,2000
marshji01,1962,1950
marshjo01,1906,1900
marshke01,1973,1970
marshma01,1944,1940
marshmi01,1981,1970
marshmi02,1991,1980
marshru01,1915,1910
marshse01,2014,2010
marshto01,1995,1990
marshwi01,1955,1940
marsolo01,2013,2010
marsosa01,2004,2000
marteal01,2015,2010
martean01,2014,2000
marteda01,2010,2000
martedo01,1910,1900
martefr01,2017,2010
marteje01,2018,2010
marteke01,2018,2010
marteke02,2016,2010
martelu01,2012,2010
martest01,2018,2010
martevi01,2013,2010
martial02,1981,1980
martial03,2003,1990
martian01,2004,2000
martiba01,1953,1940
martiba02,1953,1950
martibi01,1914,1910
martibi02,1961,1950
martibu01,1986,1980
martica01,1991,1980
martica02,1995,1990
martica03,2009,2000
martica04,2018,2010
martich01,1993,1990
martich02,2018,2010
martico01,2017,2010
marticr01,2013,2010
martida01,2001,1990
martida02,2014,2010
martide01,1998,1990
martido01,1912,1910
martido02,1993,1990
martied01,2004,1990
martiet01,2014,2010
martife01,2001,2000
martife02,2013,2010
martifr01,1899,1890
martifr02,1950,1940
martige01,1968,1960
martigr01,1998,1990
martihe01,1945,1930
martihe02,1963,1960
martija01,1914,1910
martija02,1998,1990
martijc01,1972,1960
martijd01,2010,2000
martijd02,2018,2010
martije01,1984,1970
martijo01,1903,1900
martijo02,1924,1920
martijo03,1938,1930
martijo04,1970,1960
martijo05,1983,1980
martijo06,1994,1990
martijo07,2013,2010
martijo08,2018,2010
martiky01,2017,2010
martile01,2018,2010
martilu01,2003,2000
martilu02,2012,2010
martima01,1972,1960
martima02,1999,1990
martimi01,1986,1980
martimi02,2017,2010
martimo01,1959,1950
martini01,2017,2010
martini02,2018,2010
martino01,1999,1990
martios01,2011,2010
martipa01,1920,1910
martipa02,1955,1950
martipa03,1996,1990
martipe01,1944,1930
martipe02,2009,2000
martipe03,1997,1990
martira01,1948,1940
martira02,2001,1990
martira03,2009,2000
martira04,2016,2010
martire01,1984,1980
martiro01,1950,1950
martiru01,2018,2010
martisa01,2004,1990
martish01,2013,2000
martisi01,1981,1970
martisp01,1922,1910
martist01,1943,1930
martite01,1979,1970
martiti01,1988,1980
martiti02,2005,1990
martito01,1966,1960
martito02,2007,2000
martivi01,2018,2000
martiwe01,1935,1930
martiwi01,2000,2000
martybo01,1959,1950
martyjo01,1941,1930
martzga01,1975,1970
martzra01,1983,1980
marzajo01,1998,1990
masaoon01,2000,1990
mashocl01,1973,1970
mashoda01,1998,1990
masiph01,1952,1940
maskrha01,1882,1880
maskrle01,1886,1880
masonch01,1883,1880
masonde01,1907,1900
masondo01,1973,1960
masoner01,1894,1890
masonha01,1960,1950
masonji01,1979,1970
masonmi01,1988,1980
masonro01,1994,1990
massago01,1958,1950
massebi01,1894,1890
massemi01,1917,1910
masseni01,2015,2000
massero01,1918,1910
masteda01,1995,1990
masteju01,2015,2010
mastepa01,1942,1940
mastewa01,1939,1930
mastewa02,1956,1940
mastnto01,2008,2000
mastrda01,2016,2010
matafr01,2010,2010
matarle01,1952,1950
matavi01,1985,1980
matchto01,1972,1960
mateohe01,2006,2000
mateoju01,2007,2000
mateoju02,2006,2000
mateoma01,2015,2010
mateoru01,2004,2000
mathebo01,1887,1880
mathech01,1916,1900
matheed01,1968,1950
mathegr01,1992,1980
mathehe01,1907,1900
mathejo01,1916,1910
mathejo02,2012,2000
mathemi01,2006,2000
mathene01,1965,1960
mathete01,1999,1990
mathetj01,2002,1990
mathica01,1961,1960
mathido01,2010,2000
mathije01,2018,2010
mathiji01,1902,1900
mathiro01,1987,1980
mathisc01,2011,2010
matiajo01,1970,1970
matlajo01,1983,1970
matonph01,2018,2010
